symbol,tf,bucket,o,h,l,c
ARBUSDT,15m,2026-08-08 03:45:00+00,0.0785700000,0.0788900000,0.0785700000,0.0788200000
ARBUSDT,15m,2026-08-08 04:00:00+00,0.0788200000,0.0790000000,0.0786200000,0.0788200000
ARBUSDT,15m,2026-08-08 04:15:00+00,0.0788200000,0.0791000000,0.0788000000,0.0788900000
ARBUSDT,15m,2026-08-08 04:30:00+00,0.0788800000,0.0789500000,0.0788100000,0.0789200000
ARBUSDT,15m,2026-08-08 04:45:00+00,0.0789100000,0.0789300000,0.0788100000,0.0788500000
ARBUSDT,15m,2026-08-08 05:00:00+00,0.0788500000,0.0789000000,0.0787100000,0.0788300000
ARBUSDT,15m,2026-08-08 05:15:00+00,0.0788300000,0.0789200000,0.0787400000,0.0789200000
ARBUSDT,15m,2026-08-08 05:30:00+00,0.0789200000,0.0790400000,0.0788800000,0.0789500000
ARBUSDT,15m,2026-08-08 05:45:00+00,0.0789400000,0.0790300000,0.0786800000,0.0788500000
ARBUSDT,15m,2026-08-08 06:00:00+00,0.0788500000,0.0792700000,0.0788000000,0.0791000000
ARBUSDT,15m,2026-08-08 06:15:00+00,0.0791000000,0.0791100000,0.0789000000,0.0790100000
ARBUSDT,15m,2026-08-08 06:30:00+00,0.0790100000,0.0790600000,0.0788900000,0.0790300000
ARBUSDT,15m,2026-08-08 06:45:00+00,0.0790300000,0.0790800000,0.0787800000,0.0787900000
ARBUSDT,15m,2026-08-08 07:00:00+00,0.0787900000,0.0789000000,0.0787700000,0.0787800000
ARBUSDT,15m,2026-08-08 07:15:00+00,0.0787800000,0.0788400000,0.0786900000,0.0787600000
ARBUSDT,15m,2026-08-08 07:30:00+00,0.0787600000,0.0788400000,0.0786400000,0.0788000000
ARBUSDT,15m,2026-08-08 07:45:00+00,0.0788000000,0.0788100000,0.0786500000,0.0787200000
ARBUSDT,15m,2026-08-08 08:00:00+00,0.0787200000,0.0787700000,0.0786200000,0.0787700000
ARBUSDT,15m,2026-08-08 08:15:00+00,0.0787600000,0.0788000000,0.0786800000,0.0787400000
ARBUSDT,15m,2026-08-08 08:30:00+00,0.0787400000,0.0788200000,0.0786900000,0.0788200000
ARBUSDT,15m,2026-08-08 08:45:00+00,0.0788200000,0.0788200000,0.0786600000,0.0787000000
ARBUSDT,15m,2026-08-08 09:00:00+00,0.0787000000,0.0788400000,0.0787000000,0.0787300000
ARBUSDT,15m,2026-08-08 09:15:00+00,0.0787200000,0.0788800000,0.0787200000,0.0788600000
ARBUSDT,15m,2026-08-08 09:30:00+00,0.0788600000,0.0791200000,0.0788600000,0.0789000000
ARBUSDT,15m,2026-08-08 09:45:00+00,0.0789000000,0.0789600000,0.0788600000,0.0789100000
ARBUSDT,15m,2026-08-08 10:00:00+00,0.0789000000,0.0789900000,0.0788300000,0.0789000000
ARBUSDT,15m,2026-08-08 10:15:00+00,0.0789000000,0.0792000000,0.0788500000,0.0790200000
ARBUSDT,15m,2026-08-08 10:30:00+00,0.0790200000,0.0792900000,0.0790000000,0.0792000000
