BEGIN
SET
Output format is csv.
symbol,tf,bucket,o,h,l,c,v
ARBUSDT,15m,2026-08-08 03:45:00+00,0.0785700000,0.0788900000,0.0785700000,0.0788200000,1042007.5000000000
ARBUSDT,15m,2026-08-08 04:00:00+00,0.0788200000,0.0790000000,0.0786200000,0.0788200000,3109335.4000000000
ARBUSDT,15m,2026-08-08 04:15:00+00,0.0788200000,0.0791000000,0.0788000000,0.0788900000,1261783.4000000000
ARBUSDT,15m,2026-08-08 04:30:00+00,0.0788800000,0.0789500000,0.0788100000,0.0789200000,809006.0000000000
ARBUSDT,15m,2026-08-08 04:45:00+00,0.0789100000,0.0789300000,0.0788100000,0.0788500000,482523.2000000000
ARBUSDT,15m,2026-08-08 05:00:00+00,0.0788500000,0.0789000000,0.0787100000,0.0788300000,832549.4000000000
ARBUSDT,15m,2026-08-08 05:15:00+00,0.0788300000,0.0789200000,0.0787400000,0.0789200000,366102.6000000000
ARBUSDT,15m,2026-08-08 05:30:00+00,0.0789200000,0.0790400000,0.0788800000,0.0789500000,850260.8000000000
ARBUSDT,15m,2026-08-08 05:45:00+00,0.0789400000,0.0790300000,0.0786800000,0.0788500000,1179599.5000000000
ARBUSDT,15m,2026-08-08 06:00:00+00,0.0788500000,0.0792700000,0.0788000000,0.0791000000,1321409.2000000000
ARBUSDT,15m,2026-08-08 06:15:00+00,0.0791000000,0.0791100000,0.0789000000,0.0790100000,735723.2000000000
ARBUSDT,15m,2026-08-08 06:30:00+00,0.0790100000,0.0790600000,0.0788900000,0.0790300000,882032.3000000000
ARBUSDT,15m,2026-08-08 06:45:00+00,0.0790300000,0.0790800000,0.0787800000,0.0787900000,799373.8000000000
ARBUSDT,15m,2026-08-08 07:00:00+00,0.0787900000,0.0789000000,0.0787700000,0.0787800000,1018861.8000000000
ARBUSDT,15m,2026-08-08 07:15:00+00,0.0787800000,0.0788400000,0.0786900000,0.0787600000,1152449.0000000000
ARBUSDT,15m,2026-08-08 07:30:00+00,0.0787600000,0.0788400000,0.0786400000,0.0788000000,1146574.6000000000
ARBUSDT,15m,2026-08-08 07:45:00+00,0.0788000000,0.0788100000,0.0786500000,0.0787200000,523160.5000000000
ARBUSDT,15m,2026-08-08 08:00:00+00,0.0787200000,0.0787700000,0.0786200000,0.0787700000,2808677.7000000000
ARBUSDT,15m,2026-08-08 08:15:00+00,0.0787600000,0.0788000000,0.0786800000,0.0787400000,425352.4000000000
ARBUSDT,15m,2026-08-08 08:30:00+00,0.0787400000,0.0788200000,0.0786900000,0.0788200000,719955.3000000000
ARBUSDT,15m,2026-08-08 08:45:00+00,0.0788200000,0.0788200000,0.0786600000,0.0787000000,907670.8000000000
ARBUSDT,15m,2026-08-08 09:00:00+00,0.0787000000,0.0788400000,0.0787000000,0.0787300000,1070376.5000000000
ARBUSDT,15m,2026-08-08 09:15:00+00,0.0787200000,0.0788800000,0.0787200000,0.0788600000,474213.9000000000
ARBUSDT,15m,2026-08-08 09:30:00+00,0.0788600000,0.0791200000,0.0788600000,0.0789000000,2010731.1000000000
ARBUSDT,15m,2026-08-08 09:45:00+00,0.0789000000,0.0789600000,0.0788600000,0.0789100000,744059.5000000000
ARBUSDT,15m,2026-08-08 10:00:00+00,0.0789000000,0.0789900000,0.0788300000,0.0789000000,1078509.9000000000
ARBUSDT,15m,2026-08-08 10:15:00+00,0.0789000000,0.0792000000,0.0788500000,0.0790200000,2053151.4000000000
ARBUSDT,15m,2026-08-08 10:30:00+00,0.0790200000,0.0792900000,0.0790000000,0.0792000000,1342945.7000000000
ARBUSDT,15m,2026-08-08 10:45:00+00,0.0792000000,0.0796900000,0.0792000000,0.0795300000,3020364.1000000000
ARBUSDT,15m,2026-08-08 11:00:00+00,0.0795200000,0.0798600000,0.0793700000,0.0794900000,4379696.1000000000
ARBUSDT,15m,2026-08-08 11:15:00+00,0.0794900000,0.0796300000,0.0794500000,0.0795500000,1067297.7000000000
ARBUSDT,15m,2026-08-08 11:30:00+00,0.0795400000,0.0798100000,0.0793900000,0.0796300000,3568982.9000000000
ARBUSDT,15m,2026-08-08 11:45:00+00,0.0796300000,0.0798000000,0.0795800000,0.0796000000,1442349.4000000000
ARBUSDT,15m,2026-08-08 12:00:00+00,0.0796000000,0.0796700000,0.0794300000,0.0795700000,1302313.0000000000
ARBUSDT,15m,2026-08-08 12:15:00+00,0.0795700000,0.0795900000,0.0792600000,0.0793200000,876872.5000000000
ARBUSDT,15m,2026-08-08 12:30:00+00,0.0793200000,0.0793900000,0.0792400000,0.0793600000,1063687.5000000000
ARBUSDT,15m,2026-08-08 12:45:00+00,0.0793500000,0.0798300000,0.0793400000,0.0796900000,1771958.6000000000
ARBUSDT,15m,2026-08-08 13:00:00+00,0.0796900000,0.0798900000,0.0795900000,0.0796600000,2910558.1000000000
ARBUSDT,15m,2026-08-08 13:15:00+00,0.0796500000,0.0796800000,0.0795000000,0.0796200000,1422972.0000000000
ARBUSDT,15m,2026-08-08 13:30:00+00,0.0796100000,0.0797500000,0.0795200000,0.0796400000,837462.1000000000
ARBUSDT,15m,2026-08-08 13:45:00+00,0.0796400000,0.0797700000,0.0796000000,0.0796500000,558234.0000000000
ARBUSDT,15m,2026-08-08 14:00:00+00,0.0796400000,0.0799200000,0.0795400000,0.0797700000,1486152.4000000000
ARBUSDT,15m,2026-08-08 14:15:00+00,0.0797700000,0.0799400000,0.0796500000,0.0799400000,657085.3000000000
ARBUSDT,15m,2026-08-08 14:30:00+00,0.0799400000,0.0800300000,0.0795000000,0.0795700000,3538857.3000000000
ARBUSDT,15m,2026-08-08 14:45:00+00,0.0795600000,0.0797700000,0.0795000000,0.0797000000,1690647.8000000000
ARBUSDT,15m,2026-08-08 15:00:00+00,0.0796900000,0.0799800000,0.0796900000,0.0799200000,1456319.4000000000
ARBUSDT,15m,2026-08-08 15:15:00+00,0.0799200000,0.0799300000,0.0796600000,0.0797700000,1206234.6000000000
