mint,observed_at,board,market_cap_usd,progress_pct,volume_sol,volume_usd,volume_5m_sol,volume_1h_sol,txs,buys,sells,holders,top10_share,dev_share,participants,snipers,kol_count,age_s,has_social,has_twitter
13VpLJx4g3PJKQcqMZokQovCmMnjm2QbQFh9gwVGpump,2026-09-20 09:48:47.359+00,new,499.5354568746,38.570000,11.2488348440,1220.4660120564,11.2488348440,11.2488348440,292,161,131,5,1.305541,0.000000,0,1,1,1,t,t
14NWVx7UjzHYVDAwCzPgom8YNT3FKfVzhEAqu1uCpump,2026-09-20 18:10:59.594+00,graduating,33394.5016942305,94.260000,167.4001061120,18385.6586130134,27.9528239790,167.4001061120,312,221,91,115,0.669477,0.000000,0,5,0,2,f,f
14aqwsb3NjNaDtc9LhjPurDD77nGjVgEVPNs5UFZpump,2026-09-22 13:06:59.599+00,movers,76706.2562242490,100.000000,416.5442656570,49027.8744659541,416.5442656570,416.5442656570,313,241,72,115,0.001624,0.000000,0,24,0,153,t,t
1Esrodu2RtBY76nJQ7gntpU8dRFEdKdAoRGeeuVpump,2026-09-22 08:32:35.06+00,movers,627353.6809774735,100.000000,310.8433438520,36066.5647565438,310.8433438520,310.8433438520,165,122,43,111,0.000311,0.000000,0,39,0,12,t,t
1FSvmd2b6GjiEPv8P5hTSx4CdAJM5HajD5efXYepump,2026-09-17 18:26:59.829+00,graduating,16443.3214264913,79.150000,225.5047586230,22883.0777991614,225.5047586230,225.5047586230,118,83,35,42,0.510063,0.000000,0,23,0,12,t,t
1MxFhpSirbshMDiJTkuk5ZDy9qNRDFPwvvKM8VYpump,2026-09-21 11:59:59.895+00,movers,46576.3285391403,99.480000,228.6292165160,26692.1804566669,90.0411646510,228.6292165160,404,267,137,287,0.257550,0.013306,0,31,1,368,t,t
1WjdqQHwiqrdWEdgwKnoNYudaQ9yQ3xxLtn4pBipump,2026-09-22 17:33:03.674+00,movers,3123806.7333703935,100.000000,689.0682614200,81351.0376070558,689.0682614200,689.0682614200,88,81,7,54,0.000033,0.000000,0,24,0,33,f,f
1YP99ScywbG8zgZXuCoW8ZDgthvYVsQZpGdXKFfpump,2026-09-17 04:02:59.674+00,graduating,38568.2666609419,98.900000,531.8639718180,53090.7226499008,212.5193284440,531.8639718180,833,593,240,407,0.228191,0.000000,0,4,0,139,f,f
23hPUnf7whBKZLqd5XrjkdcRJuLjyjTu4UjraCMZpump,2026-09-19 20:18:43.542+00,new,3197.1685443672,1.950000,5.1126618010,567.9330042600,5.1126618010,5.1126618010,10,6,4,5,0.029209,0.000000,0,6,0,1,t,t
24G6fv23pPg3UTKAAA4dnC7UBe9SgEoj8HXscHJRpump,2026-09-20 03:10:59.695+00,movers,26831.8720277964,89.850000,381.1498076630,41267.7377205686,343.3820274330,381.1498076630,608,364,244,138,0.343920,0.000000,0,1,2,785,t,t
24Q42DVwJ3dXhUwF2xsGRQi9QmxN63tK2R5umg5Zpump,2026-09-17 06:04:19.416+00,new,903.7887635936,6.640000,8.9102751630,886.5012637227,8.9102751630,8.9102751630,147,78,69,2,1.050569,0.000000,0,0,1,165,f,f
25hgPFLCDCy1majbMpLTWRTX6PMcGVbgyopKFq5Hpump,2026-09-16 05:42:40.571+00,new,2867.8186726294,18.670000,21.7291853570,2111.7153589824,21.7291853570,21.7291853570,151,80,71,6,1.148071,0.001515,0,2,1,2,f,f
25k6xgPB6MDsHgTaNaECHXLvxCuJL1sL3q4aRC9Tw4Yd,2026-09-16 01:12:59.596+00,graduating,39855.3768840300,99.740000,1301.6884821760,126456.8143466077,51.6944099700,391.5216335430,2055,1174,881,148,0.408787,0.000000,0,10,3,8109,t,t
263viuzREHjuH3xQsAeUuAjNDd49XKKnmyxC38sLpump,2026-09-16 13:26:37.551+00,new,21.4444421009,3.550000,20.4715918600,1988.5422416672,20.4715918600,20.4715918600,235,127,108,9,0.997563,0.008690,0,5,1,1,f,f
264PhNXL7BMisLmbRjkuYHJeffg1YngAhLf6aTzTpump,2026-09-16 20:29:59.55+00,movers,23842.4523548359,89.320000,457.6287009430,44984.3230591430,457.6287009430,457.6287009430,997,639,358,251,0.200228,0.000000,78,130,5,102,t,t
266Sty3YyFempTMV9MVoQ4d4gsiCKceAC9qiFY3Tpump,2026-09-18 13:14:05.537+00,new,91.4225329350,4.560000,0.7489219680,79.0245368947,0.7489219680,0.7489219680,59,31,28,4,1.032628,0.000000,0,3,1,1,f,f
266eZzBxWwkJiK3McWvRbJCPSc4V1dJUsUbySxVJpump,2026-09-18 16:03:47.964+00,new,1500.4370983637,5.130000,8.7799062560,976.2200577327,8.7799062560,8.7799062560,99,54,45,3,1.040662,0.011690,0,4,1,1,t,t
266tU5FwTDy5P7adL7XsGX6NMbX3haQU5j9FaLaepump,2026-09-18 21:17:07.394+00,new,390.0918930764,5.820000,2.0938390320,237.5013796229,2.0938390320,2.0938390320,81,44,37,5,1.046197,0.002146,0,3,1,1,t,t
2688bkK8TTbmBxcwT7mk6ngpU5sEj9tHQKoRHnwnpump,2026-09-19 14:26:05.607+00,new,2919.4815748525,7.650000,5.0322198670,563.5599138358,5.0322198670,5.0322198670,67,38,29,6,1.057464,0.000000,0,4,1,2,t,t
268THL65f1X8c82Cz2SLmQeAkzsTtYCqZU4vNYBwpump,2026-09-19 20:32:59.672+00,graduating,34433.5376843625,94.660000,833.4558384710,92519.6120695479,833.4558384710,833.4558384710,2221,1400,821,379,0.196597,0.000000,83,114,5,97,t,t
269kcTSgyktBjxwEPCEnKTVjtfYTrsL8YLxzbJ4Tpump,2026-09-20 21:12:31.274+00,new,181.1403551892,43.060000,5.9886415840,654.3838556279,5.9886415840,5.9886415840,107,62,45,3,1.341534,0.000000,0,3,1,1,f,f
26AFJvfJvBG9oZUGrysTjk8KTmanUSw1Qqzr11Ajpump,2026-09-21 05:49:59.327+00,new,9364.2790852704,80.310000,48.3917728040,5405.1255700319,48.3917728040,48.3917728040,55,38,17,6,1.641078,0.004196,0,1,1,1,f,f
26KwLpxeNGuBURzHqfhgx9KfhNZ56SkUC3tL9gqkFLEX,2026-09-19 20:01:59.771+00,movers,28506.7256550566,90.630000,303.7522547320,33762.1184388534,297.0741797210,303.7522547320,497,277,220,120,0.230209,0.000000,0,6,3,585,f,f
26mN26ijcFcWrLGr6qjGNitPQKJDVoJ1SSWrfPxjpump,2026-09-20 19:16:56.465+00,new,163.6585866176,15.660000,3.4550060280,379.7464358938,3.4550060280,3.4550060280,126,65,61,4,1.124175,0.000000,0,2,1,1,f,f
26uciSWGEWm3svKPyNMPNqCxpkC3LYGywsscj3TZNyEX,2026-09-15 23:15:59.746+00,movers,38883.5267418147,99.470000,723.9075253450,70153.1815261196,150.3564469970,380.7433951410,1540,952,588,366,0.282498,0.000000,0,2,0,6564,t,t
