t0,live_n,frac_pos_flow,flow_n,med_prog_60_300,young_n,med_buys,med_age,births_min,grads_h
2026-09-12 12:00:00+00,0,,0,,0,,,15.0000000000000000,34
2026-09-12 12:05:00+00,0,,0,,0,,,13.0000000000000000,36
2026-09-12 12:10:00+00,0,,0,,0,,,11.4000000000000000,38
2026-09-12 12:15:00+00,0,,0,,0,,,11.6000000000000000,39
2026-09-12 12:20:00+00,0,,0,,0,,,10.2000000000000000,40
2026-09-12 12:25:00+00,0,,0,,0,,,14.8000000000000000,39
2026-09-12 12:30:00+00,0,,0,,0,,,14.6000000000000000,41
2026-09-12 12:35:00+00,0,,0,,0,,,16.6000000000000000,42
2026-09-12 12:40:00+00,0,,0,,0,,,10.6000000000000000,41
2026-09-12 12:45:00+00,0,,0,,0,,,15.2000000000000000,40
2026-09-12 12:50:00+00,0,,0,,0,,,12.2000000000000000,37
2026-09-12 12:55:00+00,0,,0,,0,,,15.4000000000000000,37
2026-09-12 13:00:00+00,0,,0,,0,,,17.2000000000000000,33
2026-09-12 13:05:00+00,0,,0,,0,,,16.6000000000000000,30
2026-09-12 13:10:00+00,0,,0,,0,,,17.4000000000000000,28
2026-09-12 13:15:00+00,0,,0,,0,,,16.2000000000000000,27
2026-09-12 13:20:00+00,0,,0,,0,,,13.0000000000000000,25
2026-09-12 13:25:00+00,0,,0,,0,,,15.0000000000000000,24
2026-09-12 13:30:00+00,0,,0,,0,,,15.4000000000000000,21
2026-09-12 13:35:00+00,0,,0,,0,,,18.0000000000000000,19
2026-09-12 13:40:00+00,0,,0,,0,,,17.6000000000000000,18
2026-09-12 13:45:00+00,0,,0,,0,,,12.8000000000000000,18
2026-09-12 13:50:00+00,0,,0,,0,,,14.0000000000000000,20
2026-09-12 13:55:00+00,0,,0,,0,,,15.6000000000000000,21
2026-09-12 14:00:00+00,0,,0,,0,,,17.8000000000000000,21
2026-09-12 14:05:00+00,0,,0,,0,,,15.2000000000000000,24
2026-09-12 14:10:00+00,0,,0,,0,,,17.0000000000000000,25
2026-09-12 14:15:00+00,0,,0,,0,,,18.4000000000000000,26
2026-09-12 14:20:00+00,0,,0,,0,,,18.8000000000000000,28
2026-09-12 14:25:00+00,0,,0,,0,,,20.6000000000000000,28
2026-09-12 14:30:00+00,0,,0,,0,,,27.2000000000000000,28
2026-09-12 14:35:00+00,0,,0,,0,,,16.4000000000000000,31
2026-09-12 14:40:00+00,0,,0,,0,,,17.8000000000000000,35
